LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
0, 1.0, 20321.0, 524288, 1.0, 20321.0, 524288, 255.0, 20351.0, 69632, -12583.0, -1.0, 65536, -12583.0, -1.0, 65536, 20351.0, 22398.0, 65536,
1, 1.0, 12129.0, 262144, 1.0, 12129.0, 262144, 127.0, 12159.0, 69632, -6292.0, -1.0, 32768, -6292.0, -1.0, 32768, 12159.0, 14206.0, 65536,
2, 1.0, 10145.0, 262144, 1.0, 10145.0, 262144, 255.0, 10175.0, 34816, -12583.0, -1.0, 65536, -6292.0, -1.0, 32768, 10175.0, 11198.0, 32768,
3, 1.0, 20321.0, 524288, 1.0, 20321.0, 524288, 255.0, 20351.0, 69632, -12583.0, -1.0, 65536, -12583.0, -1.0, 65536, 20351.0, 22398.0, 65536,
4, 1.0, 20321.0, 524288, 1.0, 20321.0, 524288, 255.0, 20351.0, 69632, -12583.0, -1.0, 65536, -12583.0, -1.0, 65536, 20351.0, 22398.0, 65536,
5, 1.0, 12129.0, 262144, 1.0, 12129.0, 262144, 127.0, 12159.0, 69632, -6292.0, -1.0, 32768, -6292.0, -1.0, 32768, 12159.0, 14206.0, 65536,
6, 1.0, 10145.0, 262144, 1.0, 10145.0, 262144, 255.0, 10175.0, 34816, -12583.0, -1.0, 65536, -6292.0, -1.0, 32768, 10175.0, 11198.0, 32768,
7, 1.0, 20321.0, 524288, 1.0, 20321.0, 524288, 255.0, 20351.0, 69632, -12583.0, -1.0, 65536, -12583.0, -1.0, 65536, 20351.0, 22398.0, 65536,
8, 1.0, 20321.0, 524288, 1.0, 20321.0, 524288, 255.0, 20351.0, 69632, -12583.0, -1.0, 65536, -12583.0, -1.0, 65536, 20351.0, 22398.0, 65536,
9, 1.0, 12129.0, 262144, 1.0, 12129.0, 262144, 127.0, 12159.0, 69632, -6292.0, -1.0, 32768, -6292.0, -1.0, 32768, 12159.0, 14206.0, 65536,
10, 1.0, 10145.0, 262144, 1.0, 10145.0, 262144, 255.0, 10175.0, 34816, -12583.0, -1.0, 65536, -6292.0, -1.0, 32768, 10175.0, 11198.0, 32768,
11, 1.0, 20321.0, 524288, 1.0, 20321.0, 524288, 255.0, 20351.0, 69632, -12583.0, -1.0, 65536, -12583.0, -1.0, 65536, 20351.0, 22398.0, 65536,
12, 1.0, 2482.0, 2048, 1.0, 2513.0, 65536, 286.0, 2543.0, 768, -6292.0, -1.0, 256, -12583.0, -1.0, 65536, 2543.0, 2550.0, 256,
13, 1.0, 1458.0, 1024, 1.0, 1489.0, 32768, 158.0, 1519.0, 768, -6292.0, -1.0, 128, -6292.0, -1.0, 32768, 1519.0, 1526.0, 256,
14, 1.0, 1210.0, 1024, 1.0, 1241.0, 32768, 286.0, 1271.0, 384, -6292.0, -1.0, 256, -6292.0, -1.0, 32768, 1271.0, 1274.0, 128,
15, 1.0, 2482.0, 2048, 1.0, 2513.0, 65536, 286.0, 2543.0, 768, -6292.0, -1.0, 256, -12583.0, -1.0, 65536, 2543.0, 2550.0, 256,
16, 1.0, 2482.0, 2048, 1.0, 2513.0, 65536, 286.0, 2543.0, 768, -6292.0, -1.0, 256, -12583.0, -1.0, 65536, 2543.0, 2550.0, 256,
17, 1.0, 1458.0, 1024, 1.0, 1489.0, 32768, 158.0, 1519.0, 768, -6292.0, -1.0, 128, -6292.0, -1.0, 32768, 1519.0, 1526.0, 256,
18, 1.0, 1210.0, 1024, 1.0, 1241.0, 32768, 286.0, 1271.0, 384, -6292.0, -1.0, 256, -6292.0, -1.0, 32768, 1271.0, 1274.0, 128,
19, 1.0, 2482.0, 2048, 1.0, 2513.0, 65536, 286.0, 2543.0, 768, -6292.0, -1.0, 256, -12583.0, -1.0, 65536, 2543.0, 2550.0, 256,
20, 1.0, 2482.0, 2048, 1.0, 2513.0, 65536, 286.0, 2543.0, 768, -6292.0, -1.0, 256, -12583.0, -1.0, 65536, 2543.0, 2550.0, 256,
21, 1.0, 1458.0, 1024, 1.0, 1489.0, 32768, 158.0, 1519.0, 768, -6292.0, -1.0, 128, -6292.0, -1.0, 32768, 1519.0, 1526.0, 256,
22, 1.0, 1210.0, 1024, 1.0, 1241.0, 32768, 286.0, 1271.0, 384, -6292.0, -1.0, 256, -6292.0, -1.0, 32768, 1271.0, 1274.0, 128,
23, 1.0, 2482.0, 2048, 1.0, 2513.0, 65536, 286.0, 2543.0, 768, -6292.0, -1.0, 256, -12583.0, -1.0, 65536, 2543.0, 2550.0, 256,
